symbol,date,open,high,low,close,volume,adjusted,year,ytd_avg_close,ma_6_close
BTC-USD,2024-01-01,42280.234375,44175.4375,42214.9765625,44167.33203125,18426978443,44167.33203125,2024,44167.33203125,42793.255859375
BTC-USD,2024-01-02,44187.140625,45899.70703125,44176.94921875,44957.96875,39335274536,44957.96875,2024,44562.650390625,43045.774739583336
BTC-USD,2024-01-03,44961.6015625,45503.2421875,40813.53515625,42848.17578125,46342323118,42848.17578125,2024,43991.158854166664,43082.494791666664
BTC-USD,2024-01-04,42855.81640625,44770.0234375,42675.17578125,44179.921875,30448091210,44179.921875,2024,44038.349609375,43429.248046875
BTC-USD,2024-01-05,44192.98046875,44353.28515625,42784.71875,44162.69140625,32336029347,44162.69140625,2024,44063.21796875,43763.546223958336
BTC-USD,2024-01-06,44178.953125,44227.6328125,43475.15625,43989.1953125,16092503468,43989.1953125,2024,44050.880859375,44050.880859375
BTC-USD,2024-01-07,43998.46484375,44495.5703125,43662.23046875,43943.09765625,19330573863,43943.09765625,2024,44035.48325892857,44013.508463541664
BTC-USD,2024-01-08,43948.70703125,47218,43244.08203125,46970.50390625,42746192015,46970.50390625,2024,44402.36083984375,44348.930989583336
BTC-USD,2024-01-09,46987.640625,47893.69921875,45244.71484375,46139.73046875,39821290992,46139.73046875,2024,44595.40190972222,44897.5234375
BTC-USD,2024-01-10,46121.5390625,47647.22265625,44483.15234375,46627.77734375,50114613298,46627.77734375,2024,44798.639453125,45305.499348958336
BTC-USD,2024-01-11,46656.07421875,48969.37109375,45678.64453125,46368.5859375,45833734549,46368.5859375,2024,44941.361860795456,45673.1484375
BTC-USD,2024-01-12,46354.79296875,46498.13671875,41903.76953125,42853.16796875,43332698900,42853.16796875,2024,44767.345703125,45483.810546875
BTC-USD,2024-01-13,42799.4453125,43234.66015625,42464.14453125,42842.3828125,20601860469,42842.3828125,2024,44619.27163461538,45300.358072916664
BTC-USD,2024-01-14,42842.26171875,43065.59765625,41724.61328125,41796.26953125,17521429522,41796.26953125,2024,44417.628627232145,44437.985677083336
BTC-USD,2024-01-15,41715.06640625,43319.72265625,41705.41796875,42511.96875,22320220558,42511.96875,2024,44290.584635416664,43833.358723958336
BTC-USD,2024-01-16,42499.3359375,43566.2734375,42085.99609375,43154.9453125,24062872740,43154.9453125,2024,44219.607177734375,43254.553385416664
BTC-USD,2024-01-17,43132.1015625,43189.890625,42189.30859375,42742.65234375,20851232595,42742.65234375,2024,44132.72748161765,42650.231119791664
BTC-USD,2024-01-18,42742.3125,42876.34765625,40631.171875,41262.05859375,25218357242,41262.05859375,2024,43973.24587673611,42385.046223958336
BTC-USD,2024-01-19,41278.4609375,42134.16015625,40297.45703125,41618.40625,25752407154,41618.40625,2024,43849.30694901316,42181.050130208336
BTC-USD,2024-01-20,41624.58984375,41877.89453125,41446.82421875,41665.5859375,11586690904,41665.5859375,2024,43740.1208984375,42159.26953125
BTC-USD,2024-01-21,41671.48828125,41855.3671875,41497.0078125,41545.78515625,9344043642,41545.78515625,2024,43635.62872023809,41998.238932291664
BTC-USD,2024-01-22,41553.65234375,41651.20703125,39450.1171875,39507.3671875,31338708143,39507.3671875,2024,43447.98046875,41390.309244791664
BTC-USD,2024-01-23,39518.71484375,40127.3515625,38521.89453125,39845.55078125,29244553045,39845.55078125,2024,43291.35309103261,40907.458984375
BTC-USD,2024-01-24,39877.59375,40483.78515625,39508.796875,40077.07421875,22359526178,40077.07421875,2024,43157.4248046875,40709.961588541664
BTC-USD,2024-01-25,40075.55078125,40254.48046875,39545.6640625,39933.80859375,18491782013,39933.80859375,2024,43028.48015625,40429.1953125
BTC-USD,2024-01-26,39936.81640625,42209.38671875,39825.69140625,41816.87109375,25598119893,41816.87109375,2024,42981.879807692305,40454.409505208336
BTC-USD,2024-01-27,41815.625,42195.6328125,41431.28125,42120.0546875,11422941934,42120.0546875,2024,42949.9603587963,40550.12109375
BTC-USD,2024-01-28,42126.125,42797.17578125,41696.91015625,42035.59375,16858971687,42035.59375,2024,42917.304408482145,40971.4921875
BTC-USD,2024-01-29,42030.9140625,43305.8671875,41818.33203125,43288.24609375,20668476578,43288.24609375,2024,42930.09550107759,41545.274739583336
BTC-USD,2024-01-30,43300.2265625,43838.9453125,42711.37109375,42952.609375,23842814518,42952.609375,2024,42930.845963541666,42024.530598958336
BTC-USD,2024-01-31,42946.25,43717.40625,42298.9453125,42582.60546875,24673628793,42582.60546875,2024,42919.612399193546,42465.996744791664
BTC-USD,2024-02-01,42569.76171875,43243.16796875,41879.19140625,43075.7734375,21423953779,43075.7734375,2024,42924.492431640625,42675.813802083336
BTC-USD,2024-02-02,43077.640625,43422.48828125,42584.3359375,43185.859375,18603843039,43185.859375,2024,42932.412642045456,42853.447916666664
BTC-USD,2024-02-03,43184.96484375,43359.94140625,42890.80859375,42992.25,11169245236,42992.25,2024,42934.17256433824,43012.890625
BTC-USD,2024-02-04,42994.94140625,43097.64453125,42374.83203125,42583.58203125,14802225490,42583.58203125,2024,42924.15569196428,42895.446614583336
BTC-USD,2024-02-05,42577.62109375,43494.25,42264.81640625,42658.66796875,18715487317,42658.66796875,2024,42916.78103298611,42846.456380208336
BTC-USD,2024-02-06,42657.390625,43344.1484375,42529.01953125,43084.671875,16798476726,43084.671875,2024,42921.31862331081,42930.134114583336
BTC-USD,2024-02-07,43090.01953125,44341.94921875,42775.95703125,44318.22265625,21126587775,44318.22265625,2024,42958.07925575658,43137.208984375
BTC-USD,2024-02-08,44332.125,45575.83984375,44332.125,45301.56640625,26154524080,45301.56640625,2024,43018.1686698718,43489.826822916664
BTC-USD,2024-02-09,45297.3828125,48152.49609375,45260.82421875,47147.19921875,39316770844,47147.19921875,2024,43121.39443359375,44182.318359375
BTC-USD,2024-02-10,47153.52734375,48146.171875,46905.3203125,47771.27734375,16398681570,47771.27734375,2024,43234.806211890245,45046.934244791664
BTC-USD,2024-02-11,47768.96875,48535.9375,47617.40625,48293.91796875,19315867136,48293.91796875,2024,43355.26125372024,45986.142578125
BTC-USD,2024-02-12,48296.38671875,50280.4765625,47745.76171875,49958.22265625,34511985805,49958.22265625,2024,43508.818495639534,47131.734375
BTC-USD,2024-02-13,49941.359375,50358.390625,48406.49609375,49742.44140625,35593051468,49742.44140625,2024,43650.491743607956,48035.770833333336
BTC-USD,2024-02-14,49733.4453125,52021.37109375,49296.83203125,51826.6953125,39105608050,51826.6953125,2024,43832.18515625,49123.292317708336
BTC-USD,2024-02-15,51836.78515625,52820.06640625,51371.62890625,51938.5546875,38564360533,51938.5546875,2024,44008.41058084239,49921.8515625
BTC-USD,2024-02-16,51937.7265625,52537.96875,51641.3671875,52160.203125,28180567298,52160.203125,2024,44181.852975398935,50653.339192708336
BTC-USD,2024-02-17,52161.67578125,52191.9140625,50669.66796875,51662.99609375,20009091006,51662.99609375,2024,44337.710123697914,51214.852213541664
BTC-USD,2024-02-18,51661.96875,52356.96484375,51233.70703125,52122.546875,17595377311,52122.546875,2024,44496.58434311225,51575.572916666664
BTC-USD,2024-02-19,52134.8125,52483.32421875,51711.8203125,51779.14453125,21362184346,51779.14453125,2024,44642.235546875,51915.0234375
BTC-USD,2024-02-20,51777.7265625,52945.05078125,50792.3125,52284.875,33353758256,52284.875,2024,44792.09122242647,51991.38671875
BTC-USD,2024-02-21,52273.53515625,52368.81640625,50671.7578125,51839.1796875,28624907020,51839.1796875,2024,44927.61215444712,51974.82421875
BTC-USD,2024-02-22,51854.64453125,52009.61328125,50926.29296875,51304.97265625,25413900611,51304.97265625,2024,45047.9397110849,51832.285807291664
BTC-USD,2024-02-23,51283.90625,51497.93359375,50561.77734375,50731.94921875,21427078270,50731.94921875,2024,45153.19914641204,51677.111328125
BTC-USD,2024-02-24,50736.37109375,51684.1953125,50585.4453125,51571.1015625,15174077879,51571.1015625,2024,45269.88828125,51585.203776041664
BTC-USD,2024-02-25,51565.21484375,51950.02734375,51306.171875,51733.23828125,15413239245,51733.23828125,2024,45385.30524553572,51577.552734375
BTC-USD,2024-02-26,51730.5390625,54938.17578125,50931.03125,54522.40234375,34074411896,54522.40234375,2024,45545.60519462719,51950.473958333336
BTC-USD,2024-02-27,54519.36328125,57537.83984375,54484.19921875,57085.37109375,49756832031,57085.37109375,2024,45744.56667564655,52824.839192708336
BTC-USD,2024-02-28,57071.09765625,63913.1328125,56738.42578125,62504.7890625,83239156760,62504.7890625,2024,46028.63824152543,54691.475260416664
BTC-USD,2024-02-29,62499.18359375,63585.64453125,60498.73046875,61198.3828125,65496611844,61198.3828125,2024,46281.46731770833,56435.880859375
BTC-USD,2024-03-01,61168.0625,63155.1015625,60802.52734375,62440.6328125,40186368423,62440.6328125,2024,46546.371670081964,58247.469401041664
BTC-USD,2024-03-02,62431.65234375,62458.69921875,61657.2890625,62029.84765625,23888473685,62029.84765625,2024,46796.10515372984,59963.570963541664
BTC-USD,2024-03-03,62031.578125,63230.2109375,61435.0234375,63167.37109375,26253811450,63167.37109375,2024,47055.966517857145,61404.399088541664
BTC-USD,2024-03-04,63137.00390625,68537.03125,62386.51953125,68330.4140625,70670471105,68330.4140625,2024,47388.37976074219,63278.572916666664
BTC-USD,2024-03-05,68341.0546875,69170.625,59323.91015625,63801.19921875,102802940877,63801.19921875,2024,47640.88467548077,63494.641276041664
BTC-USD,2024-03-06,63776.05078125,67637.9296875,62848.671875,66106.8046875,68750229073,66106.8046875,2024,47920.671342329544,64312.711588541664
BTC-USD,2024-03-07,66099.7421875,68029.921875,65655.53125,66925.484375,46989543159,66925.484375,2024,48204.325268190296,65060.186848958336
BTC-USD,2024-03-08,66938.09375,70083.0546875,66230.453125,68300.09375,59202881172,68300.09375,2024,48499.85127527574,66105.22786458333
BTC-USD,2024-03-09,68299.2578125,68673.0546875,68053.125,68498.8828125,21609650379,68498.8828125,2024,48789.692312047104,66993.81315104167
BTC-USD,2024-03-10,68500.2578125,70005.203125,68239.9765625,69019.7890625,35683977532,69019.7890625,2024,49078.69369419643,67108.708984375
BTC-USD,2024-03-11,69020.546875,72850.7109375,67194.8828125,72123.90625,65716656765,72123.90625,2024,49403.274152728874,68495.82682291667
BTC-USD,2024-03-12,72125.125,72825.65625,68728.8515625,71481.2890625,62554434520,71481.2890625,2024,49709.913248697914,69391.57421875
BTC-USD,2024-03-13,71482.1171875,73637.4765625,71334.09375,73083.5,48212536929,73083.5,2024,50030.09936857877,70417.91015625
BTC-USD,2024-03-14,73079.375,73750.0703125,68563.0234375,71396.59375,59594605698,71396.59375,2024,50318.83577913851,70933.99348958333
BTC-USD,2024-03-15,71387.875,72357.1328125,65630.6953125,69403.7734375,78320453976,69403.7734375,2024,50573.30161458333,71084.80859375
BTC-USD,2024-03-16,69392.484375,70046.2734375,64801.39453125,65315.1171875,46842198371,65315.1171875,2024,50767.27287212171,70467.36328125
BTC-USD,2024-03-17,65316.34375,68845.71875,64545.31640625,68390.625,44716864318,68390.625,2024,50996.147575081166,69845.14973958333
BTC-USD,2024-03-18,68371.3046875,68897.1328125,66594.2265625,67548.59375,49261579492,67548.59375,2024,51208.35842347756,69189.70052083333
BTC-USD,2024-03-19,67556.1328125,68106.9296875,61536.1796875,61912.7734375,74215844794,61912.7734375,2024,51343.8573477057,67327.91276041667
BTC-USD,2024-03-20,61930.15625,68115.2578125,60807.78515625,67913.671875,66792634382,67913.671875,2024,51550.98002929687,66747.42578125
BTC-USD,2024-03-21,67911.5859375,68199.9921875,64580.91796875,65491.390625,44480350565,65491.390625,2024,51723.08386381173,66095.36197916667
BTC-USD,2024-03-22,65489.9296875,66623.75,62355.37109375,63778.76171875,41401116964,63778.76171875,2024,51870.104325457316,65839.302734375
BTC-USD,2024-03-23,63802.72265625,65976.3984375,63038.4921875,64062.203125,24738964812,64062.203125,2024,52016.99708207831,65117.899088541664
BTC-USD,2024-03-24,64070.75390625,67622.7578125,63825.8515625,67234.171875,27206630673,67234.171875,2024,52198.15392485119,65065.495442708336
BTC-USD,2024-03-25,67234.09375,71162.59375,66414.8359375,69958.8125,42700139523,69958.8125,2024,52407.10284926471,66406.501953125
BTC-USD,2024-03-26,69931.328125,71535.7421875,69335.609375,69987.8359375,36010437368,69987.8359375,2024,52611.52997819767,66752.19596354167
BTC-USD,2024-03-27,69991.8984375,71727.6875,68381.9296875,69455.34375,40827113309,69455.34375,2024,52805.137033045976,67412.85481770833
BTC-USD,2024-03-28,69452.7734375,71546.0234375,68895.5078125,70744.953125,34374900617,70744.953125,2024,53008.998579545456,68573.88671875
BTC-USD,2024-03-29,70744.796875,70913.09375,69076.65625,69892.828125,25230851763,69892.828125,2024,53198.70452949438,69545.65755208333
BTC-USD,2024-03-30,69893.4453125,70355.4921875,69601.0625,69645.3046875,17130241883,69645.3046875,2024,53381.44453125,69947.51302083333
BTC-USD,2024-03-31,69647.78125,71377.78125,69624.8671875,71333.6484375,20050941373,71333.6484375,2024,53578.72149725275,70176.65234375
BTC-USD,2024-04-01,71333.484375,71342.09375,68110.6953125,69702.1484375,34873527352,69702.1484375,2024,53753.97613790761,70129.03776041667
BTC-USD,2024-04-02,69705.0234375,69708.3828125,64586.59375,65446.97265625,50705240709,65446.97265625,2024,53879.70728326613,69460.97591145833
BTC-USD,2024-04-03,65446.671875,66914.3203125,64559.8984375,65980.8125,34488018367,65980.8125,2024,54008.44244514628,68666.95247395833
BTC-USD,2024-04-04,65975.6953125,69291.2578125,65113.796875,68508.84375,34439527442,68508.84375,2024,54161.07824835526,68436.28841145833
BTC-USD,2024-04-05,68515.7578125,68725.7578125,66011.4765625,67837.640625,33748230056,67837.640625,2024,54303.54243977865,68135.01106770833
BTC-USD,2024-04-06,67840.5703125,69629.6015625,67491.71875,68896.109375,19967785809,68896.109375,2024,54453.98127416237,67728.75455729167
BTC-USD,2024-04-07,68897.109375,70284.4296875,68851.6328125,69362.5546875,21204930369,69362.5546875,2024,54606.10957429847,67672.15559895833
BTC-USD,2024-04-08,69362.5546875,72715.359375,69064.2421875,71631.359375,37261432669,71631.359375,2024,54778.081794507576,68702.88671875
BTC-USD,2024-04-09,71632.5,71742.5078125,68212.921875,69139.015625,36426900409,69139.015625,2024,54921.6911328125,69229.25390625
BTC-USD,2024-04-10,69140.2421875,71093.4296875,67503.5625,70587.8828125,38318601774,70587.8828125,2024,55076.80194152228,69575.76041666667
BTC-USD,2024-04-11,70575.734375,71256.234375,69571.8125,70060.609375,30153382941,70060.609375,2024,55223.70201439951,69946.25520833333
BTC-USD,2024-04-12,70061.3828125,71222.7421875,65254.8359375,67195.8671875,44129299406,67195.8671875,2024,55339.93662773058,69662.88151041667
BTC-USD,2024-04-13,67188.375,67931.4296875,60919.10546875,63821.47265625,52869738185,63821.47265625,2024,55421.48985877404,68739.36783854167
BTC-USD,2024-04-14,63836.23046875,65824.4296875,62205.8515625,65738.7265625,49084320047,65738.7265625,2024,55519.74925595238,67757.26236979167
BTC-USD,2024-04-15,65739.6484375,66878.6484375,62332.0703125,63426.2109375,43595917654,63426.2109375,2024,55594.33851709906,66805.12825520833
BTC-USD,2024-04-16,63419.296875,64355.66796875,61716.40234375,63811.86328125,42847528078,63811.86328125,2024,55671.13781396028,65675.79166666667
BTC-USD,2024-04-17,63831.84765625,64486.36328125,59768.5859375,61276.69140625,41915247049,61276.69140625,2024,55723.04108796296,64211.805338541664
BTC-USD,2024-04-18,61275.31640625,64125.6875,60833.48046875,63512.75390625,36006307335,63512.75390625,2024,55794.5063431766,63597.953125
BTC-USD,2024-04-19,63510.75,65481.59765625,59651.390625,63843.5703125,49920425401,63843.5703125,2024,55867.679651988634,63601.636067708336
BTC-USD,2024-04-20,63851.1015625,65442.45703125,63172.40234375,64994.44140625,23097485495,64994.44140625,2024,55949.90273085586,63477.588541666664
BTC-USD,2024-04-21,64992.81640625,65723.2421875,64277.72265625,64926.64453125,20506644853,64926.64453125,2024,56030.05221121652,63727.660807291664
BTC-USD,2024-04-22,64935.6328125,67233.9609375,64548.1796875,66837.6796875,28282686673,66837.6796875,2024,56125.69493224558,64231.963541666664
BTC-USD,2024-04-23,66839.890625,67199.2421875,65864.8671875,66407.2734375,24310975583,66407.2734375,2024,56215.88421737939,65087.060546875
BTC-USD,2024-04-24,66408.71875,67075.3671875,63589.87109375,64276.8984375,30276655120,64276.8984375,2024,56285.97999320652,65214.41796875
BTC-USD,2024-04-25,64275.01953125,65275.20703125,62783.6328125,64481.70703125,32155786816,64481.70703125,2024,56356.6328125,65320.774088541664
BTC-USD,2024-04-26,64485.37109375,64789.65625,63322.3984375,63755.3203125,24139372950,63755.3203125,2024,56419.86945779915,65114.25390625
BTC-USD,2024-04-27,63750.98828125,63898.36328125,62424.71875,63419.140625,19530783039,63419.140625,2024,56479.18531514831,64863.003255208336
BTC-USD,2024-04-28,63423.515625,64321.484375,62793.59765625,63113.23046875,17334827993,63113.23046875,2024,56534.93359375,64242.26171875
BTC-USD,2024-04-29,63106.36328125,64174.87890625,61795.45703125,63841.12109375,26635912073,63841.12109375,2024,56595.81848958333,63814.569661458336
BTC-USD,2024-04-30,63839.41796875,64703.33203125,59120.06640625,60636.85546875,37840840057,60636.85546875,2024,56629.21548941116,63207.895833333336
BTC-USD,2024-05-01,60609.49609375,60780.5,56555.29296875,58254.01171875,48439780271,58254.01171875,2024,56642.53349129098,62169.946614583336
BTC-USD,2024-05-02,58253.703125,59602.296875,56937.203125,59123.43359375,32711813559,59123.43359375,2024,56662.70341082317,61397.965494791664
BTC-USD,2024-05-03,59122.30078125,63320.50390625,58848.3125,62889.8359375,33172023048,62889.8359375,2024,56712.922221522174,61309.748046875
BTC-USD,2024-05-04,62891.03125,64494.95703125,62599.3515625,63891.47265625,20620477992,63891.47265625,2024,56770.350625,61439.455078125
BTC-USD,2024-05-05,63892.453125,64610.890625,62955.3046875,64031.1328125,18296164805,64031.1328125,2024,56827.975880456346,61471.123697916664
BTC-USD,2024-05-06,64038.3125,65494.90234375,62746.23828125,63161.94921875,28697928697,63161.94921875,2024,56877.849686269685,61891.97265625
BTC-USD,2024-05-07,63162.76171875,64390.45703125,62285.98046875,62334.81640625,25930730982,62334.81640625,2024,56920.48223876953,62572.106770833336
BTC-USD,2024-05-08,62332.640625,62986.0859375,60877.12890625,61187.94140625,26088172222,61187.94140625,2024,56953.563317587206,62916.19140625
BTC-USD,2024-05-09,61191.19921875,63404.9140625,60648.07421875,63049.9609375,25453338161,63049.9609375,2024,57000.458683894234,62942.87890625
BTC-USD,2024-05-10,63055.19140625,63446.7421875,60208.78125,60792.77734375,27804954694,60792.77734375,2024,57029.40768129771,62426.4296875
BTC-USD,2024-05-11,60793.35546875,61451.15234375,60492.625,60793.7109375,13842272968,60793.7109375,2024,57057.925130208336,61886.859375
BTC-USD,2024-05-12,60793.50390625,61818.15625,60632.6015625,61448.39453125,13800459405,61448.39453125,2024,57090.936178336466,61601.266927083336
BTC-USD,2024-05-13,61451.21875,63422.66015625,60769.83984375,62901.44921875,27889181179,62901.44921875,2024,57134.298215951494,61695.705729166664
BTC-USD,2024-05-14,62900.7734375,63092.125,61123.765625,61552.7890625,28186271527,61552.7890625,2024,57167.02777777778,61756.513671875
BTC-USD,2024-05-15,61553.98828125,66454.453125,61330.41015625,66267.4921875,39815167074,66267.4921875,2024,57233.94295726103,62292.768880208336
BTC-USD,2024-05-16,66256.109375,66712.4296875,64613.0546875,65231.58203125,31573077994,65231.58203125,2024,57292.31988480839,63032.569661458336
BTC-USD,2024-05-17,65231.296875,67459.4609375,65119.31640625,67051.875,28031279310,67051.875,2024,57363.04129868659,64075.597005208336
BTC-USD,2024-05-18,67066.2109375,67387.328125,66663.5,66940.8046875,16712277406,66940.8046875,2024,57431.94607126799,64990.998697916664
BTC-USD,2024-05-19,66937.9296875,67694.296875,65937.1796875,66278.3671875,19249094538,66278.3671875,2024,57495.134793526784,65553.818359375
BTC-USD,2024-05-20,66278.7421875,71483.5625,66086.171875,71448.1953125,43850655717,71448.1953125,2024,57594.09266954787,67203.052734375
BTC-USD,2024-05-21,71443.0625,71946.4609375,69191.125,70136.53125,46932005990,70136.53125,2024,57682.419701804574,67847.892578125
BTC-USD,2024-05-22,70135.3203125,70623.6953125,68977.6953125,69122.3359375,32802561717,69122.3359375,2024,57762.41911604021,68496.3515625
BTC-USD,2024-05-23,69121.3046875,70041.2734375,66356.953125,67929.5625,41895680979,67929.5625,2024,57833.02427842882,68642.6328125
BTC-USD,2024-05-24,67928.1328125,69220.296875,66622.671875,68526.1015625,29197308153,68526.1015625,2024,57906.76963900862,68906.84895833333
BTC-USD,2024-05-25,68526.921875,69579.3203125,68515.8203125,69265.9453125,15473071741,69265.9453125,2024,57984.57221211473,69404.77864583333
BTC-USD,2024-05-26,69264.2890625,69506.2265625,68183.890625,68518.09375,15628433737,68518.09375,2024,58056.228821215984,68916.42838541667
BTC-USD,2024-05-27,68512.1796875,70597.8828125,68232.5,69394.5546875,25870990717,69394.5546875,2024,58132.83913112331,68792.765625
BTC-USD,2024-05-28,69392.1953125,69514.640625,67227.15625,68296.21875,32722265965,68296.21875,2024,58201.049732592284,68655.07942708333
BTC-USD,2024-05-29,68296.3515625,68852.4609375,67101.4921875,67578.09375,26707072906,67578.09375,2024,58263.563359375,68596.50130208333
BTC-USD,2024-05-30,67576.0859375,69500.5390625,67118.078125,68364.9921875,29509712534,68364.9921875,2024,58330.460239031454,68569.64973958333
BTC-USD,2024-05-31,68362.515625,68999.5625,66633.421875,67491.4140625,27387283769,67491.4140625,2024,58390.72967208059,68273.89453125
BTC-USD,2024-06-01,67489.609375,67839.765625,67386.1953125,67706.9375,11641495604,67706.9375,2024,58451.61991932189,68138.70182291667
BTC-USD,2024-06-02,67710.2734375,68409.1640625,67315.5234375,67751.6015625,17110588415,67751.6015625,2024,58512.00941051136,67864.87630208333
BTC-USD,2024-06-03,67753.8984375,70230.8203125,67589.8359375,68804.78125,32401285324,68804.78125,2024,58578.41439012097,67949.63671875
BTC-USD,2024-06-04,68804.5703125,71047.40625,68564.640625,70567.765625,33149696545,70567.765625,2024,58655.269205729164,68447.91536458333
BTC-USD,2024-06-05,70568.3515625,71735.4140625,70390.7109375,71082.8203125,32810771409,71082.8203125,2024,58734.42558220541,68900.88671875
BTC-USD,2024-06-06,71082.84375,71625.734375,70119.125,70757.1640625,25223152007,70757.1640625,2024,58810.51886372627,69445.17838541667
BTC-USD,2024-06-07,70759.1875,71907.8515625,68507.2578125,69342.5859375,36188381096,69342.5859375,2024,58876.75827928459,69717.78645833333
BTC-USD,2024-06-08,69324.1796875,69533.3203125,69210.7421875,69305.7734375,14262185861,69305.7734375,2024,58941.939624023435,69976.81510416667
BTC-USD,2024-06-09,69297.4921875,69817.5234375,69160.84375,69647.9921875,13534028500,69647.9921875,2024,59008.4368449146,70117.35026041667
BTC-USD,2024-06-10,69644.3125,70146.0703125,69232.421875,69512.28125,20597699541,69512.28125,2024,59073.275390625,69941.43619791667
BTC-USD,2024-06-11,69508.078125,69549.4140625,66123.6015625,67332.03125,37116136345,67332.03125,2024,59123.9426044862,69316.3046875
BTC-USD,2024-06-12,67321.375,69977.890625,66902.453125,68241.1875,34497940694,68241.1875,2024,59179.53556116616,68896.97526041667
BTC-USD,2024-06-13,68243.1015625,68365.78125,66304.5625,66756.3984375,28955204146,66756.3984375,2024,59225.45594223485,68465.94401041667
BTC-USD,2024-06-14,66747.5703125,67294.6484375,65056.89453125,66011.09375,27403884779,66011.09375,2024,59266.3332784262,67916.83072916667
BTC-USD,2024-06-15,66006.7421875,66402.1875,65871.7734375,66191,14121265576,66191,2024,59307.798348615266,67340.66536458333
BTC-USD,2024-06-16,66189.359375,66894.84375,66018.25,66639.046875,13281140541,66639.046875,2024,59351.436732700895,66861.79296875
BTC-USD,2024-06-17,66636.515625,67188.3203125,65094.96484375,66490.296875,30006354476,66490.296875,2024,59393.67850869083,66721.50390625
BTC-USD,2024-06-18,66490.9765625,66556.703125,64066.95703125,65140.74609375,39481285950,65140.74609375,2024,59427.48478860294,66204.763671875
BTC-USD,2024-06-19,65146.66015625,65695.3515625,64693.30078125,64960.296875,21103423504,64960.296875,2024,59459.84041483918,65905.41341145833
BTC-USD,2024-06-20,64960.296875,66438.9609375,64547.84765625,64828.65625,25641109124,64828.65625,2024,59491.05446039244,65708.34049479167
BTC-USD,2024-06-21,64837.98828125,65007.546875,63378.89453125,64096.19921875,26188171739,64096.19921875,2024,59517.67379425578,65359.20703125
BTC-USD,2024-06-22,64113.86328125,64475.46875,63929.7578125,64252.578125,9858198793,64252.578125,2024,59544.885888110635,64961.462239583336
BTC-USD,2024-06-23,64248.96484375,64491.703125,63180.796875,63180.796875,11170471802,63180.796875,2024,59565.66252232143,64409.87890625
BTC-USD,2024-06-24,63173.3515625,63292.52734375,58601.69921875,60277.4140625,43152133651,60277.4140625,2024,59569.70656516335,63599.323567708336
BTC-USD,2024-06-25,60266.28125,62258.26171875,60239.75,61804.640625,29201215431,61804.640625,2024,59582.33331126413,63073.380859375
BTC-USD,2024-06-26,61789.67578125,62434.13671875,60695.1875,60811.27734375,22506003064,60811.27734375,2024,59589.23749122191,62403.817708333336
BTC-USD,2024-06-27,60811.2265625,62293.86328125,60585.33203125,61604.80078125,21231745045,61604.80078125,2024,59600.4976213338,61988.584635416664
BTC-USD,2024-06-28,61612.8046875,62126.09765625,59985.40234375,60320.13671875,24952866877,60320.13671875,2024,59604.495616319444,61333.177734375
BTC-USD,2024-06-29,60319.875,61097.62109375,60300.96484375,60887.37890625,12652903396,60887.37890625,2024,59611.58336930248,60950.94140625
BTC-USD,2024-06-30,60888.4453125,62892.828125,60632.94921875,62678.29296875,17333226409,62678.29296875,2024,59628.433422046706,61351.087890625
BTC-USD,2024-07-01,62673.60546875,63777.2265625,62495.51171875,62851.98046875,25468379421,62851.98046875,2024,59646.04843323088,61525.64453125
BTC-USD,2024-07-02,62844.41015625,63203.359375,61752.74609375,62029.015625,20151616992,62029.015625,2024,59658.99934188179,61728.600911458336
BTC-USD,2024-07-03,62034.33203125,62187.703125,59419.38671875,60173.921875,29756701685,60173.921875,2024,59661.782706925675,61490.12109375
BTC-USD,2024-07-04,60147.13671875,60399.67578125,56777.8046875,56977.703125,41149609230,56977.703125,2024,59647.35217153898,60933.048828125
BTC-USD,2024-07-05,57022.80859375,57497.15234375,53717.375,56662.375,55417544033,56662.375,2024,59631.38972677139,60228.881510416664
BTC-USD,2024-07-06,56659.07421875,58472.546875,56038.9609375,58303.5390625,20610320577,58303.5390625,2024,59624.32669132314,59499.755859375
BTC-USD,2024-07-07,58239.4296875,58371.12109375,55793.32421875,55849.109375,20553359505,55849.109375,2024,59604.35199652778,58332.610677083336
BTC-USD,2024-07-08,55849.57421875,58131.3359375,54321.01953125,56705.09765625,39766159899,56705.09765625,2024,59589.092763157896,57445.291015625
BTC-USD,2024-07-09,56704.59765625,58239.1953125,56316.875,58009.2265625,27849512607,58009.2265625,2024,59580.82121236911,57084.508463541664
BTC-USD,2024-07-10,58033.8828125,59359.43359375,57178.4140625,57742.49609375,26175260526,57742.49609375,2024,59571.246602376305,57211.973958333336
BTC-USD,2024-07-11,57729.890625,59299.43359375,57120.37890625,57344.9140625,28707803842,57344.9140625,2024,59559.71120061528,57325.73046875
BTC-USD,2024-07-12,57341.1953125,58532.5546875,56590.17578125,57899.46484375,25604805221,57899.46484375,2024,59551.15322970361,57258.384765625
BTC-USD,2024-07-13,57908.73828125,59787.078125,57796.44140625,59231.953125,17080061806,59231.953125,2024,59549.51630608975,57822.192057291664
BTC-USD,2024-07-14,59225.25,61329.52734375,59225.25,60787.79296875,22223416061,60787.79296875,2024,59555.83404416454,58502.641276041664
BTC-USD,2024-07-15,60815.45703125,64870.15234375,60704.9296875,64870.15234375,38094526099,64870.15234375,2024,59582.81027918782,59646.12890625
